Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liao, T., Aydin, D., Stützle, T.","47862074100;24398250100;6602991866;","Artificial bee colonies for continuous optimization: Experimental analysis and improvements",2013,"Swarm Intelligence","7","4",,"327","356",,38,"10.1007/s11721-013-0088-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885908675&doi=10.1007%2fs11721-013-0088-5&partnerID=40&md5=db305ef4051ef79d72acb3d5922ad116",Review,"Final","",Scopus,2-s2.0-84885908675
"Wang, Z., Zoghiy, M., Hutterz, F., Matheson, D., De Freitas, N.","55588083600;56066625600;56066634700;56066637000;6602751682;","Bayesian optimization in high dimensions via random embeddings",2013,"IJCAI International Joint Conference on Artificial Intelligence",,,,"1778","1784",,119,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896058897&partnerID=40&md5=97499838ee4ae202ff60c4906c7bbb84",Conference Paper,"Final","",Scopus,2-s2.0-84896058897
"Vallati, M., Chrpa, L., Kitchin, D.","36702078700;25640511300;6603187603;","An automatic Algorithm Selection Approach for Planning",2013,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",,, 6735223,"1","8",,4,"10.1109/ICTAI.2013.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897675983&doi=10.1109%2fICTAI.2013.12&partnerID=40&md5=43efe0a5a7d803333f964b7d8845a379",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84897675983
"Vallati, M., Fawcett, C., Gerevini, A.E., Hoos, H.H., Saetti, A.","36702078700;55452378900;6603790607;6701843335;6506689556;","Automatic generation of efficient domain-optimized planners from generic parametrized planners",2013,"Proceedings of the 6th Annual Symposium on Combinatorial Search, SoCS 2013",,,,"184","192",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893383828&partnerID=40&md5=9618ce41b47d927f7be63564f6c1eda5",Conference Paper,"Final","",Scopus,2-s2.0-84893383828
"Wilt, C.","55361581600;","Steps towards a science of heuristic search",2013,"Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013",,,,"1684","1685",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893369932&partnerID=40&md5=aa74789058a6db3ffabe91d1c9c31b34",Conference Paper,"Final","",Scopus,2-s2.0-84893369932
"Meng, Y., Kwok, L.-F.","53984600400;56133027600;","Towards an information-theoretic approach for measuring intelligent false alarm reduction in intrusion detection",2013,"Proceedings - 12th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2013",,, 6680847,"241","248",,7,"10.1109/TrustCom.2013.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893503862&doi=10.1109%2fTrustCom.2013.33&partnerID=40&md5=1131308c58a30634814ece8793419eab",Conference Paper,"Final","",Scopus,2-s2.0-84893503862
"Lukac, M., Kameyama, M., Fujioka, Y.","57203997853;7201988220;7102815006;","VLSI platform for real-world intelligent integrated systems based on algorithm selection",2013,"Proc. of the IADIS Int. Conf. Information Systems Post-Implementation and Change Management 2013, ISPCM 2013, Proc. of the IADIS Int. Conf. Theory and Practice in Modern Computing 2013, TPMC 2013",,,,"27","34",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886903365&partnerID=40&md5=63a8aaaab2762960955d3c71be903f86",Conference Paper,"Final","",Scopus,2-s2.0-84886903365
"Ugolotti, R., Mesejo, P., Nashed, Y.S.G., Cagnoni, S.","48161860300;37108185800;55201868000;6701569818;","GPU-based automatic configuration of differential evolution: A case study",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8154 LNAI",,,"114","125",,2,"10.1007/978-3-642-40669-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884714576&doi=10.1007%2f978-3-642-40669-0_11&partnerID=40&md5=1f57d6626fcb897a05cf0ebe585208db",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84884714576
"Vallati, M.","36702078700;","Efficient planning through automatic configuration and machine learning",2013,"AI Communications","26","3",,"319","321",,,"10.3233/AIC-130561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884536850&doi=10.3233%2fAIC-130561&partnerID=40&md5=71662d4ae228bbdc847e20e84ac1ba91",Article,"Final","",Scopus,2-s2.0-84884536850
"Styles, J., Hoos, H.","55429750500;6701843335;","Ordered racing protocols for automatically configuring algorithms for scaling performance",2013,"GECCO 2013 - Proceedings of the 2013 Genetic and Evolutionary Computation Conference",,,,"551","558",,11,"10.1145/2463372.2463438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883085248&doi=10.1145%2f2463372.2463438&partnerID=40&md5=6935e8691b7329d1b680e282c51cad02",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883085248
"Best, B.J.","36337809500;","Inducing models of behavior from expert task performance in virtual environments",2013,"Computational and Mathematical Organization Theory","19","3",,"370","401",,2,"10.1007/s10588-012-9136-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881055360&doi=10.1007%2fs10588-012-9136-8&partnerID=40&md5=e8bf9f9200d4f6b2b126ced2930b54a1",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84881055360
"Massen, F., López-Ibáñez, M., Stützle, T., Deville, Y.","55227814900;8984461100;6602991866;7003765149;","Experimental analysis of pheromone-based heuristic column generation using irace",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7919 LNCS",,,"92","106",,11,"10.1007/978-3-642-38516-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882948338&doi=10.1007%2f978-3-642-38516-2_8&partnerID=40&md5=c4151c76ad8026b35ea7ef8523c02ab5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84882948338
"Liu, K., Mitchell, J.K., Chapman, W.W., Savova, G.K., Sioutos, N., Rubin, D.L., Crowley, R.S.","55834386000;55815382700;7203062171;8312093900;57201545802;7202307112;7005441240;","Formative evaluation of ontology learning methods for entity discovery by using existing ontologies as reference standards",2013,"Methods of Information in Medicine","52","4",,"308","316",,4,"10.3414/ME12-01-0029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881234043&doi=10.3414%2fME12-01-0029&partnerID=40&md5=f795459512baefbfd526b4a579299779",Article,"Final","",Scopus,2-s2.0-84881234043
"Arpaia, P., Manna, C., Montenero, G.","7006199525;35199701800;35178166300;","Ant-search strategy based on likelihood trail intensity modification for multiple-fault diagnosis in sensor networks",2013,"IEEE Sensors Journal","13","1", 6268292,"148","158",,6,"10.1109/JSEN.2012.2211006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872226081&doi=10.1109%2fJSEN.2012.2211006&partnerID=40&md5=696d3e41dff698b756358e05bf700199",Article,"Final","",Scopus,2-s2.0-84872226081
"Ilany, L., Gal, Y.K.","56119721100;55790350200;","Algorithm selection in bilateral negotiation",2013,"AAAI Workshop - Technical Report","WS-13-17",,,"50","52",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898893694&partnerID=40&md5=aef98341be3b8e49d193da2ea94f4122",Conference Paper,"Final","",Scopus,2-s2.0-84898893694
"Kale, D., Liu, Y., Di, S., Gil, Y.","34872150800;56050964100;56120331900;7004618158;","Capturing data analytics expertise with visualizations in workflows",2013,"AAAI Fall Symposium - Technical Report","FS-13-01",,,"36","43",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898902198&partnerID=40&md5=9b3228631d8a4a70c0e37a160fc1f7cd",Conference Paper,"Final","",Scopus,2-s2.0-84898902198
"Li, T., Xiao, N.","57003832600;7006517710;","Hybrid solving for quantified Boolean formulas based on SVM and reinforcement learning",2013,"Journal of Information and Computational Science","10","1",,"257","269",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873195199&partnerID=40&md5=9e99660e8dd88b2c91b4614d99a72bb9",Article,"Final","",Scopus,2-s2.0-84873195199
"Lo, K.K., Murphy, T., Rebbapragada, U., Wagstaff, K.","57217451707;14527576400;23393624000;10240894700;","Online classification for time-domain astronomy",2013,"Proceedings - IEEE 13th International Conference on Data Mining Workshops, ICDMW 2013",,, 6753899,"24","31",,1,"10.1109/ICDMW.2013.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898030284&doi=10.1109%2fICDMW.2013.118&partnerID=40&md5=c0708b58905b4f822bcf8ef6eb0410f1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84898030284
"Santos Jr., E., Kilpatrick, A., Nguyen, H., Gu, Q., Grooms, A., Poulin, C.","23980706000;55753092000;55667736200;50760916000;55753747300;57220387578;","Flexible algorithm selection framework for large scale metalearning",2012,"Proceedings - 2012 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2012",,, 6511930,"496","503",,1,"10.1109/WI-IAT.2012.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878464595&doi=10.1109%2fWI-IAT.2012.45&partnerID=40&md5=c68cf0bac58b4559553bef10e363794e",Conference Paper,"Final","",Scopus,2-s2.0-84878464595
"Maratea, M., Pulina, L., Ricca, F.","6506907934;57203955861;8380050700;","Applying machine learning techniques to ASP solving",2012,"Leibniz International Proceedings in Informatics, LIPIcs","17",,,"37","48",,8,"10.4230/LIPIcs.ICLP.2012.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880195843&doi=10.4230%2fLIPIcs.ICLP.2012.37&partnerID=40&md5=d5770b2bd9ea7c4a2845470879d66fa2",Conference Paper,"Final","",Scopus,2-s2.0-84880195843
"Ackerman, M., Ben-David, S., Brânzei, S., Loker, D.","23395866100;7004280914;36835868600;57203259805;","Weighted clustering",2012,"Proceedings of the National Conference on Artificial Intelligence","2",,,"858","863",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868283370&partnerID=40&md5=5979f17e7df1e8c5c0cf25d243700147",Conference Paper,"Final","",Scopus,2-s2.0-84868283370
"Srikamdee, S., Rimcharoen, S., Chinnasarn, K.","55419618200;15754464900;6508122813;","NeuroEAs-based algorithm portfolios for classification problems",2012,"Proceedings of the 2012 4th International Conference on Knowledge and Smart Technology, KST 2012",,, 6287740,"62","68",,1,"10.1109/KST.2012.6287740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867733889&doi=10.1109%2fKST.2012.6287740&partnerID=40&md5=094179c319c5c453d07a7593cfe4c342",Conference Paper,"Final","",Scopus,2-s2.0-84867733889
"Muñoz, M.A., Kirley, M., Halgamuge, S.K.","55499624900;6602345033;7004669238;","A meta-learning prediction model of algorithm performance for continuous optimization problems",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7491 LNCS","PART 1",,"226","235",,39,"10.1007/978-3-642-32937-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866348009&doi=10.1007%2f978-3-642-32937-1_23&partnerID=40&md5=709b752281820c2f3d0bde582989eb5c",Conference Paper,"Final","",Scopus,2-s2.0-84866348009
"Kotthoff, L., Gent, I.P., Miguel, I.","36447466900;7003837456;6602173233;","An evaluation of machine learning in algorithm selection for search problems",2012,"AI Communications","25","3",,"257","270",,48,"10.3233/AIC-2012-0533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865481979&doi=10.3233%2fAIC-2012-0533&partnerID=40&md5=ef07f455de05db687f1500f548f073e4",Article,"Final","",Scopus,2-s2.0-84865481979
"Bischl, B., Mersmann, O., Trautmann, H., Preuss, M.","23090199300;36172319400;23974957500;35235004600;","Algorithm selection based on exploratory landscape analysis and cost-sensitive learning",2012,"GECCO'12 - Proceedings of the 14th International Conference on Genetic and Evolutionary Computation",,,,"313","320",,88,"10.1145/2330163.2330209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864645528&doi=10.1145%2f2330163.2330209&partnerID=40&md5=463f811a4d37298f26bde2aeed217d3e",Conference Paper,"Final","",Scopus,2-s2.0-84864645528
"Malitsky, Y., Sellmann, M.","57201497097;15045576600;","Instance-specific algorithm configuration as a method for non-model-based portfolio generation",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7298 LNCS",,,"244","259",,24,"10.1007/978-3-642-29828-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861443940&doi=10.1007%2f978-3-642-29828-8_16&partnerID=40&md5=ef7d6dea1f7007a72ae6838140507c37",Conference Paper,"Final","",Scopus,2-s2.0-84861443940
"Jin, S.-Y., Won, J.-K., Lee, H., Choi, H.-J.","55286490700;11241572800;55109083200;35073646600;","Construction of an automated screening system to predict breast cancer diagnosis and prognosis",2012,"Basic and Applied Pathology","5","1",,"15","18",,,"10.1111/j.1755-9294.2012.01124.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863387984&doi=10.1111%2fj.1755-9294.2012.01124.x&partnerID=40&md5=42e63269f9df049ad81f5c738c3d19e2",Article,"Final","",Scopus,2-s2.0-84863387984
"Ahmad, I., Iqbal, J., Schmidt, G.","55262685200;57212516962;7403700483;","Dynamic adaptive algorithm selection: Profit maximization for online trading",2012,"Lecture Notes in Business Information Processing","117 LNBIP",,,"236","248",,,"10.1007/978-3-642-30359-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861676487&doi=10.1007%2f978-3-642-30359-3_21&partnerID=40&md5=932aed5bbda01fa2ce0cab395b9cf408",Conference Paper,"Final","",Scopus,2-s2.0-84861676487
"Pfeil, D.M., Balakrishnan, H.","55185047900;57202677518;","Identification of robust terminal-area routes in convective weather",2012,"Transportation Science","46","1",,"56","73",,13,"10.1287/trsc.1110.0372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859752611&doi=10.1287%2ftrsc.1110.0372&partnerID=40&md5=d5f7eeac62c2c55c4197642cf691e0db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84859752611
"Kotthoff, L.","36447466900;","Hybrid regression-classification models for Algorithm Selection",2012,"Frontiers in Artificial Intelligence and Applications","242",,,"480","485",,6,"10.3233/978-1-61499-098-7-480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878788330&doi=10.3233%2f978-1-61499-098-7-480&partnerID=40&md5=e79a65a9e4c1d0d578ebb589046410f9",Conference Paper,"Final","",Scopus,2-s2.0-84878788330
"Kroer, C., Malitsky, Y.","54894570900;57201497097;","Feature filtering for instance-specific algorithm configuration",2011,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",,, 6103423,"849","855",,12,"10.1109/ICTAI.2011.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855810130&doi=10.1109%2fICTAI.2011.132&partnerID=40&md5=22fd9bb2efdd3a1eed33397aee8d9e6d",Conference Paper,"Final","",Scopus,2-s2.0-84855810130
"Kotthoff, L., Gent, I.P., Miguel, I.","36447466900;7003837456;6602173233;","A preliminary evaluation of machine learning in algorithm selection for search problems",2011,"Proceedings of the 4th Annual Symposium on Combinatorial Search, SoCS 2011",,,,"84","91",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867881025&partnerID=40&md5=c64c1423e1db0c3541a2e5dc57f40556",Conference Paper,"Final","",Scopus,2-s2.0-84867881025
"Messelis, T., De Causmaecker, P.","55596558700;54891852800;","An algorithm selection approach for nurse rostering",2011,"Belgian/Netherlands Artificial Intelligence Conference",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874013363&partnerID=40&md5=1f81f8150ff43695419def32719f6767",Conference Paper,"Final","",Scopus,2-s2.0-84874013363
"Palazuelos-Cagigas, S.E., Martín-Sánchez, J.L., MacÍas-Guarasa, J., García-García, J.C., Cavalieri, D.C., Bastos-Filho, T.F., Sarcinelli-Filho, M.","6506060792;14523072400;12345467100;55346300000;25638212600;6602380721;6602453322;","Machine learning methods for word prediction in Brasilian Portuguese",2011,"Assistive Technology Research Series","29",,,"424","431",,2,"10.3233/978-1-60750-814-4-424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865492764&doi=10.3233%2f978-1-60750-814-4-424&partnerID=40&md5=c737e06395044fe6a17c51e595b03764",Conference Paper,"Final","",Scopus,2-s2.0-84865492764
"Lu, W.C., Peng, C.R., Liu, L., Niu, B., Lv, Y.L., Li, M.J., Yuan, Y.L., Zhu, Y.B., Cai, Y.D.","7404214478;35387024500;56151249000;13405577100;56236574900;35386706500;35340198500;37071710500;7401750419;","Prediction of RNA-binding proteins by voting systems",2011,"Journal of Biomedicine and Biotechnology","2011",, 506205,"","",,17,"10.1155/2011/506205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053523101&doi=10.1155%2f2011%2f506205&partnerID=40&md5=172a9c0fe296ff92e456fae217335ee4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-80053523101
"Bosse, S., Behrmann, T.","6603212412;16159614800;","Smart energy management and low-power design of sensor and actuator nodes on algorithmic level for self-powered sensorial materials and robotics",2011,"Proceedings of SPIE - The International Society for Optical Engineering","8066",, 806619,"","",,4,"10.1117/12.888124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960483286&doi=10.1117%2f12.888124&partnerID=40&md5=24147ce83dcc2dbbb6586e8626f210e8",Conference Paper,"Final","",Scopus,2-s2.0-79960483286
"Giuffrida, G., Zarba, C.G.","16682240600;57220877414;","A recommendation algorithm for personalized online news based on collective intelligence and content",2011,"ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence","1",,,"189","194",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960146310&partnerID=40&md5=a6b2b4ca3984ceadae441321751ca7bc",Conference Paper,"Final","",Scopus,2-s2.0-79960146310
"Cruz-Reyes, L., Gómez-Santillán, C., Schaeffer, S.E., Quiroz-Castellanos, M., Alvarez-Hernández, V.M., Pérez-Rosas, V.","56587957100;23398717000;8966489800;38961908500;38961041400;38961879200;","Enhancing accuracy of hybrid packing systems through general-purpose characterization",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6679 LNAI","PART 2",,"26","33",,1,"10.1007/978-3-642-21222-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957884124&doi=10.1007%2f978-3-642-21222-2_4&partnerID=40&md5=d629ad8bb720b73b7f2684e552416705",Conference Paper,"Final","",Scopus,2-s2.0-79957884124
"Yang, Y., Li, S.","57192547828;35275218400;","Decompose learning: Combine feature extraction and classification",2011,"Proceedings - 4th International Conference on Intelligent Computation Technology and Automation, ICICTA 2011","1",, 5750564,"93","98",,1,"10.1109/ICICTA.2011.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956038535&doi=10.1109%2fICICTA.2011.30&partnerID=40&md5=ea19b89a993975d97248d975c2553f65",Conference Paper,"Final","",Scopus,2-s2.0-79956038535
"Prudêncio, R.B.C., Soares, C., Ludermir, T.B.","6602721735;13908004500;6604058532;","Combining meta-learning and active selection of datasetoids for algorithm selection",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6678 LNAI","PART 1",,"164","171",,5,"10.1007/978-3-642-21219-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038037548&doi=10.1007%2f978-3-642-21219-2_22&partnerID=40&md5=2fede0868c4a13e59886f7eae8bee3c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85038037548
"Lukac, M., Kameyama, M.","57203997853;7201988220;","Adaptive functional module selection using machine learning: Framework for intelligent robotics",2011,"Proceedings of the SICE Annual Conference",,, 6060395,"2480","2483",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81255129380&partnerID=40&md5=72ae7ad4a1a41bdb6ddad2cc20c1d862",Conference Paper,"Final","",Scopus,2-s2.0-81255129380
"Bursa, M., Lhotska, L.","15050449500;6603798512;","Novel nature inspired techniques in medical data mining",2011,"Procedia Computer Science","7",,,"286","288",,,"10.1016/j.procs.2011.09.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856488137&doi=10.1016%2fj.procs.2011.09.079&partnerID=40&md5=6c5b9c72282dc997ddecca82661ce006",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84856488137
"De Souza, B.F., De Carvalho, A.C.P.L.F., Soares, C.","22333722700;35581825800;13908004500;","Empirical evaluation of ranking prediction methods for gene expression data classification",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6433 LNAI",,,"194","203",,7,"10.1007/978-3-642-16952-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650029397&doi=10.1007%2f978-3-642-16952-6_20&partnerID=40&md5=b0810b2fdcb00ebe3bd00bade57748a8",Conference Paper,"Final","",Scopus,2-s2.0-78650029397
"Kanda, J., Carvalho, A., Hruschka, E., Soares, C.","8338741600;35581825800;6603755329;13908004500;","Using meta-learning to classify Traveling Salesman Problems",2010,"Proceedings - 2010 11th Brazilian Symposium on Neural Networks, SBRN 2010",,, 5715216,"73","78",,4,"10.1109/SBRN.2010.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952569563&doi=10.1109%2fSBRN.2010.21&partnerID=40&md5=ae756fa7f3efb1e77bcd2e9f53d0646c",Conference Paper,"Final","",Scopus,2-s2.0-79952569563
"Gibert, K., Sànchez-Marrè, M., Codina, V.","6602404869;6601998870;26428665700;","Choosing the right data mining technique: Classification of methods and intelligent recommendation",2010,"Modelling for Environment's Sake: Proceedings of the 5th Biennial Conference of the International Environmental Modelling and Software Society, iEMSs 2010","3",,,"1940","1947",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858650215&partnerID=40&md5=650f404a3102938aabe0213a040579d6",Conference Paper,"Final","",Scopus,2-s2.0-84858650215
"Gibert, K., Sànchez-Marrè, M., Codina, V.","6602404869;6601998870;26428665700;","Choosing the right data mining technique: Classefication of methods and intelligent recommendation",2010,"Modelling for Environment's Sake: Proceedings of the 5th Biennial Conference of the International Environmental Modelling and Software Society, iEMSs 2010","3",,,"2457","2464",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858679940&partnerID=40&md5=b1375055bc1e51792fae1140046bbada",Conference Paper,"Final","",Scopus,2-s2.0-84858679940
"López-Ibáñez, M., Stützle, T.","8984461100;6602991866;","Automatic configuration of multi-objective ACO algorithms",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6234 LNCS",,,"95","106",,37,"10.1007/978-3-642-15461-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049283344&doi=10.1007%2f978-3-642-15461-4_9&partnerID=40&md5=b887e2cac0494d825f2d1da4740130df",Conference Paper,"Final","",Scopus,2-s2.0-78049283344
"Holder, R.","55222353900;","Problem space analysis for plan library generation and algorithm selection in real-time systems",2010,"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23",,,,"144","145",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957885457&partnerID=40&md5=dd35659b6f9129eddc678ed98d0fa4ac",Conference Paper,"Final","",Scopus,2-s2.0-77957885457
"Peterson, A.H., Martinez, T.R.","7202081546;7102270639;","Using learning algorithm behavior to chart task space: The DICES distance",2010,"Intelligent Data Analysis","14","3",,"355","367",,,"10.3233/IDA-2010-0425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953512315&doi=10.3233%2fIDA-2010-0425&partnerID=40&md5=5d075154eeccf1a416b3bc27a6cb162a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77953512315
"Xu, L., Hoos, H.H., Leyton-Brown, K.","55732647400;6701843335;6602662604;","Hydra: Automatically configuring algorithms for portfolio-based selection",2010,"Proceedings of the National Conference on Artificial Intelligence","1",,,"210","216",,67,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958579640&partnerID=40&md5=d66173c2a4ef39f9fb4abf2697e14624",Conference Paper,"Final","",Scopus,2-s2.0-77958579640
"Peel, L.","25960913400;","Estimating network parameters for selecting community detection algorithms",2010,"13th Conference on Information Fusion, Fusion 2010",,, 5712065,"","",,15,"10.1109/icif.2010.5712065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952434266&doi=10.1109%2ficif.2010.5712065&partnerID=40&md5=361a24849c21eb0ce20ac99075f6fbe1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79952434266
"Li, J., Zhang, S., Wang, P., Li, C.","55985399300;9632473200;55718494100;8544142300;","Research on internet traffic classification techniques using supervised machine learning",2009,"High Technology Letters","15","4",,"369","377",,,"10.3772/j.issn.1006-6748.2009.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74249108404&doi=10.3772%2fj.issn.1006-6748.2009.04.006&partnerID=40&md5=96c6622ea141f63264532fca550620ee",Article,"Final","",Scopus,2-s2.0-74249108404
"Ratsaby, J., Chaskalovic, J.","6603565193;6603424998;","Random patterns and complexity in static structures",2009,"International Conference on Artificial Intelligence and Pattern Recognition 2009, AIPR 2009",,,,"255","260",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876773546&partnerID=40&md5=440c29d84a52b0e2261bdac10317b7f1",Conference Paper,"Final","",Scopus,2-s2.0-84876773546
"Ewald, R., Himmelspach, J., Jeschke, M., Leye, S., Uhrmacher, A.M.","23479234800;6507975964;24587214600;24470530600;6603798101;","Performance issues in evaluating models and designing simulation algorithms",2009,"HiBi09 - 2009 International Workshop on High Performance Computational Systems Biology",,, 5298696,"71","80",,4,"10.1109/HiBi.2009.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73449098569&doi=10.1109%2fHiBi.2009.16&partnerID=40&md5=47944315e6693bc290dd150b87cad4af",Conference Paper,"Final","",Scopus,2-s2.0-73449098569
"Cornita, V., Strungaru, R., Pasca, S., Ungureanu, G.M., Perianu, F.","35145304200;55904208600;24438224600;23390766400;35146895100;","Medical image database kernel with a NN selection driven image retrieval algorithm",2009,"Nonlinear Optics Quantum Optics","39","2-3",,"209","217",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449382212&partnerID=40&md5=0d7113017e4581ecc3fdb797bf0404de",Article,"Final","",Scopus,2-s2.0-70449382212
"Chen, L., Lu, L., Feng, K., Li, W., Song, J., Zheng, L., Yuan, Y., Zeng, Z., Feng, K., Lu, W., Cai, Y.","35239693200;57199037432;26654744100;37052379700;57199025710;35104165100;35340198500;55908429000;24334541600;7404214478;7401750419;","Multiple classifier integration for the prediction of protein structural classes",2009,"Journal of Computational Chemistry","30","14",,"2248","2254",,43,"10.1002/jcc.21230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349466390&doi=10.1002%2fjcc.21230&partnerID=40&md5=255299c574bf6979d45c7f029d20ae53",Article,"Final","",Scopus,2-s2.0-70349466390
"Milano, M., Guerri, A.","57212581171;22333905400;","Bid evaluation in combinatorial auctions: Optimization and learning",2009,"Software - Practice and Experience","39","13",,"1127","1155",,1,"10.1002/spe.930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68349143260&doi=10.1002%2fspe.930&partnerID=40&md5=f36e3d2f955f22ddba4b4b7517de46a6",Article,"Final","",Scopus,2-s2.0-68349143260
"de Souza, B.F., Soares, C., de Carvalho, A.C.P.L.F.","22333722700;13908004500;35581825800;","Meta-learning approach to gene expression data classification",2009,"International Journal of Intelligent Computing and Cybernetics","2","2",,"285","303",,9,"10.1108/17563780910959901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78549232010&doi=10.1108%2f17563780910959901&partnerID=40&md5=9b48d473a9c3d8f1e8c4433feae623ec",Article,"Final","",Scopus,2-s2.0-78549232010
